pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-18594,facebook/react-native,18594,github:hramos,hramos,[DO NOT MERGE] [CI] test_android failure workaround,closed,2018-03-27T19:25:58Z,2018-03-30T20:59:39Z,,False,60f95cb017462c7562fb597895b3f9affbb8733f,fbae207520344cb206b4acf2ce7458c746bb0b43,yoga-buck-workaround,master,0,0,0,https://github.com/facebook/react-native/pull/18594
facebook/react-native#PR-18588,facebook/react-native,18588,github:dulmandakh,dulmandakh,Implement Image.defaultSource property on Android,closed,2018-03-27T10:46:48Z,2018-04-06T23:04:14Z,,False,d9b7743b9b25c8dbde96d3a3f205c75b1d92a83b,9f4945777c013e850569148c72f90e12810061b3,android-image-defaultsource,master,0,0,0,https://github.com/facebook/react-native/pull/18588
facebook/react-native#PR-18587,facebook/react-native,18587,github:lucasbento,lucasbento,Handle update of `secureTextEntry` of `TextInput` in iOS,closed,2018-03-27T09:21:10Z,2019-02-22T02:40:26Z,,False,a00fb890023c19e36fb04c5c1eb498eab3ca068c,a19f28472e9d4e25452247a9c988a1ff44581f57,master,master,0,0,0,https://github.com/facebook/react-native/pull/18587
facebook/react-native#PR-18582,facebook/react-native,18582,github:ranjithnori,ranjithnori,Fix bugs in makePackagePatch and unlink,closed,2018-03-27T04:20:50Z,2018-10-28T10:21:02Z,,False,80f3dd1cb6cdc32b03a36c2e61bce691ed5ac154,7bdf7947df72dcd5a7b3ce8079c27de8ec97da40,master,master,0,0,0,https://github.com/facebook/react-native/pull/18582
facebook/react-native#PR-18576,facebook/react-native,18576,github:hramos,hramos,[Circle] Cache apt dependencies in test_android,closed,2018-03-26T21:51:08Z,2018-03-27T16:30:15Z,,False,02e5b04a3be153ced741de00d18b85a9f96773d3,e444e656a3c78554181896871410e13f08dc7141,cachegradle,master,0,0,0,https://github.com/facebook/react-native/pull/18576
facebook/react-native#PR-18574,facebook/react-native,18574,github:janicduplessis,janicduplessis,Native Animated - Support border radius,closed,2018-03-26T19:27:35Z,2018-03-27T22:20:23Z,,False,557f80a2bb8cf146116ad0124bc138cdf5debd89,30ada7e06fe8b2bb7700461f1aaf306527491ece,native-animated-border-radius,master,0,0,0,https://github.com/facebook/react-native/pull/18574
facebook/react-native#PR-18573,facebook/react-native,18573,github:dannycochran,dannycochran,don't crash app from _handleLongDelay,closed,2018-03-26T19:10:10Z,2019-01-29T15:22:07Z,,False,bcef717b0267a5d6f49838afd70e30356676393f,cbfad99ab82e1cc29f12803ea8c513f6882b0d21,patch-2,master,0,0,0,https://github.com/facebook/react-native/pull/18573
facebook/react-native#PR-18561,facebook/react-native,18561,github:arnabsen,arnabsen,Correct console log message to react-native eject,closed,2018-03-26T08:57:45Z,2018-12-07T04:44:29Z,,False,9f712de66f1e9d543d987cedf48c39e6179026b6,fe2410ba89a0231cd1fe086d0b15e48a28fea7d6,master,master,0,0,0,https://github.com/facebook/react-native/pull/18561
facebook/react-native#PR-18557,facebook/react-native,18557,github:janicduplessis,janicduplessis,Use afterEvaluate to make gradle bundle task work with configureondemand,closed,2018-03-26T03:20:59Z,2018-03-26T05:04:17Z,,False,c4ab7d863fa704565ec57692a618af5abc880625,0dd065c5988297188ab1192b7bba43ed6eff2c65,gradle-configure,master,0,0,0,https://github.com/facebook/react-native/pull/18557
facebook/react-native#PR-18556,facebook/react-native,18556,github:gusgard,gusgard,Correct AnimatedValueXY URL,closed,2018-03-26T01:23:44Z,2018-03-26T03:02:43Z,,False,72349f26c8e1faeed63893ff6c66cadb0f82b1f8,e9f31734e843688534f02ac0a7811b6979293e03,patch-3,master,0,0,0,https://github.com/facebook/react-native/pull/18556
facebook/react-native#PR-18555,facebook/react-native,18555,github:newyankeecodeshop,newyankeecodeshop,Implement console group APIs,closed,2018-03-26T00:46:16Z,2018-06-12T18:20:00Z,,False,a03aba9ec9fa63994c16b061d80e24cb6890980a,0ea173dc0a01d5570827c83ac78078a8decb00ab,console-group,master,0,0,0,https://github.com/facebook/react-native/pull/18555
facebook/react-native#PR-18553,facebook/react-native,18553,github:sunnylqm,sunnylqm,Fix wrong root path in RNTester gradle config,closed,2018-03-25T17:10:18Z,2018-04-04T02:30:03Z,,False,3bc197bcbf190cdce08fcca8d88b2d9101db86e0,26f7288f9b6199800055d2deffacc4e961cafb67,patch-21,master,0,0,0,https://github.com/facebook/react-native/pull/18553
facebook/react-native#PR-18548,facebook/react-native,18548,github:ksegla,ksegla,Android WebView: opt-in for handling of iframe urls,closed,2018-03-25T08:15:37Z,2018-10-12T23:58:03Z,,False,9d3878678d9641c6521ed023104bff005be30838,d136c145c6043748a3a4738f8dc34420d466dfa6,patch-2,master,0,0,0,https://github.com/facebook/react-native/pull/18548
facebook/react-native#PR-18547,facebook/react-native,18547,github:janicduplessis,janicduplessis,Fix blob response parsing for empty body on iOS,closed,2018-03-25T01:19:26Z,2018-03-27T18:14:38Z,,False,8a5dcd9fd8e46c0cc386a072b3941f60cb4de26f,9dfd65bc982aac7890fb2f5474b98be2e43869bf,blob-fix,master,0,0,0,https://github.com/facebook/react-native/pull/18547
facebook/react-native#PR-18546,facebook/react-native,18546,github:chrmod,chrmod,[WebView] [BUGFIX] onMessage should not break postMessage,closed,2018-03-24T20:20:36Z,2018-10-12T23:35:45Z,,False,d8f658866779cbb9a5368514f4ff69270a66b6de,b853cf7c155dd73dace6fd001a605da71a4ad8dd,onmessage-webview,master,0,0,0,https://github.com/facebook/react-native/pull/18546
facebook/react-native#PR-18540,facebook/react-native,18540,github:t4deu,t4deu,Prevents android crash due to unsupported ellipsize mode,closed,2018-03-24T12:10:52Z,2018-03-26T03:52:29Z,,False,2dde646f2b821ca9e5b5697adb08e803f51023c6,e77a1732b6efb4d64c533c90d8a01d66679c1d45,fix/ellipsizeMode,master,0,0,0,https://github.com/facebook/react-native/pull/18540
facebook/react-native#PR-18539,facebook/react-native,18539,github:dulmandakh,dulmandakh,Image.defaultSource on Android,closed,2018-03-24T11:38:30Z,2018-03-27T06:39:42Z,,False,f44cc2f8be0369166c97eb098dd4d7cb6abba153,37a7d458ba915b04afc130c763e1e270f7fd0bce,android-image-defaultsource,master,0,0,0,https://github.com/facebook/react-native/pull/18539
facebook/react-native#PR-18534,facebook/react-native,18534,github:vovkasm,vovkasm,Make SafeAreaView to work on iOS < 11,closed,2018-03-24T07:07:02Z,2018-08-23T19:04:07Z,,False,f638b33c5a312278edbf136c3b1d34e9e210e16b,8dfb6a55101548517867c8df301c712d05322a82,improve-safeareaview,master,0,0,0,https://github.com/facebook/react-native/pull/18534
facebook/react-native#PR-18533,facebook/react-native,18533,github:dulmandakh,dulmandakh,Android: include error types in getCurrentPosition error,closed,2018-03-24T02:52:53Z,2018-03-26T04:03:30Z,,False,bf9dd68dcc412375360bf790c3004042801196ba,aead80f4b51061c9a6f39aab8e6dd2e935e120ec,dulmandakh-patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18533
facebook/react-native#PR-18530,facebook/react-native,18530,github:jhgg,jhgg,[iOS][WebSocket] use correct delegate queue in RCTRSWebSocket,closed,2018-03-23T22:10:07Z,2018-03-25T06:17:57Z,,False,031938342fe3fa81252563089a09f5c78bd144d1,ade9e8d8246c8adfd5c39e578a5d1bd457aea58f,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18530
facebook/react-native#PR-18527,facebook/react-native,18527,github:lightboys22,lightboys22,Add support for resource-id,closed,2018-03-23T19:25:55Z,2019-02-19T01:58:40Z,,False,d2e423d0759e0e9e2e7c9f99d1dd71e5b91f9e03,02795f3c35d2457b7ac5561795825cebb91c8967,v0_54_2_test_id_resource_id,master,0,0,0,https://github.com/facebook/react-native/pull/18527
facebook/react-native#PR-18526,facebook/react-native,18526,github:cbrevik,cbrevik,[iOS][TextInput] Add iOS 10 textContentType for TextInput,closed,2018-03-23T19:05:02Z,2018-04-02T09:48:09Z,,False,dd44d854bd23823b1b6bc24d9ffe25d399a840d4,09338af2d2f0c0a872c3d229bcc2ef5124ed15a0,ios-textinput-contenttypes,master,0,0,0,https://github.com/facebook/react-native/pull/18526
facebook/react-native#PR-18524,facebook/react-native,18524,github:dannycochran,dannycochran,Pass invertStickyHeaders to ScrollView,closed,2018-03-23T18:36:00Z,2018-03-23T22:13:50Z,,False,02901f5708d34c08f9e1f7bb13a6e53fdc7847f7,037a42f8a960411ddbc398f5ac5c27cd6218997a,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18524
facebook/react-native#PR-18522,facebook/react-native,18522,github:dannycochran,dannycochran,make AsyncStorage serially execute requests,closed,2018-03-23T16:18:58Z,2018-07-30T19:04:54Z,,False,83f4712a78e0f7ce91008467bd5c760649b52188,8a2e1f4478960247c801e1922d790b45d5dd5112,asyncStorage,master,0,0,0,https://github.com/facebook/react-native/pull/18522
facebook/react-native#PR-18520,facebook/react-native,18520,github:sarath-rp,sarath-rp,0.53 stable,closed,2018-03-23T13:32:25Z,2018-03-23T13:45:56Z,,False,,2a4150948057968756a45dc829ae87254a4ccfc5,0.53-stable,master,0,0,0,https://github.com/facebook/react-native/pull/18520
facebook/react-native#PR-18514,facebook/react-native,18514,github:lightboys22,lightboys22,Fixes facebook/react-native#9777 Add support for resource-id,closed,2018-03-23T05:52:06Z,2018-03-23T19:24:29Z,,False,f0619e00e6fd987a1f4b0c1281e08fd9c792c983,45a385fc02a448348806db2e0ae3c4fa50a9c082,v0_54_2_test_id_resource_id,master,0,0,0,https://github.com/facebook/react-native/pull/18514
facebook/react-native#PR-18511,facebook/react-native,18511,github:lightboys22,lightboys22,Fixes facebook/react-native#9777 Add support for resource-id,closed,2018-03-22T22:15:55Z,2018-03-23T05:24:32Z,,False,0fb14288b17e2bbcb0ccd45786d0d15c3bad9eb2,530fd2d60973807fec1c213cb6df91bd010d8afc,v0_54_2_test_id_resource_id,master,0,0,0,https://github.com/facebook/react-native/pull/18511
facebook/react-native#PR-18500,facebook/react-native,18500,github:animaonline,animaonline,Fixed 0.54 - iOS] fetch HEAD requests fail with `Invalid response for blob`,closed,2018-03-22T12:37:00Z,2018-03-25T01:22:25Z,,False,37cfcbce263348a1b2dbb35cc17f802de52de808,57a62ad7bc1032beccbf69efb45485dfa97dfe92,blobFix,master,0,0,0,https://github.com/facebook/react-native/pull/18500
facebook/react-native#PR-18499,facebook/react-native,18499,github:andrewjack,AndrewJack,Add fresco proguard rules,closed,2018-03-22T10:37:30Z,2018-03-22T17:02:54Z,,False,3deafc3333e11928449bfa3e1d0c923d7fc068c0,625a397d9f068f91a88631f804f4233961787ec0,add_fresco_proguard,master,0,0,0,https://github.com/facebook/react-native/pull/18499
facebook/react-native#PR-18496,facebook/react-native,18496,github:andrewjack,AndrewJack,Update fresco to v1.8.1,closed,2018-03-21T22:58:09Z,2018-03-22T01:11:45Z,,False,68b2a18de6d8ba43d799eb7dcc3e422033ce5c72,827cdf68a3411a20218d2426942629180428872e,update_fresco,master,0,0,0,https://github.com/facebook/react-native/pull/18496
facebook/react-native#PR-18492,facebook/react-native,18492,github:orta,orta,Updates Yoga to handle being in a Xcode framework project,closed,2018-03-21T16:25:10Z,2018-03-21T21:17:08Z,,False,c7dbefaaf45e41a2d10296bd86efea2daa047dd9,df03a90e350f96c67e051a8cf31486112b185989,patch-3,master,0,0,0,https://github.com/facebook/react-native/pull/18492
facebook/react-native#PR-18488,facebook/react-native,18488,github:getaaron,getaaron,Improve cryptic error message when creating a component starting with a lowercase letter,closed,2018-03-21T13:45:17Z,2018-03-21T20:39:26Z,,False,1ab7f99540e5b7a026b9adfd247abc46a4ef707d,d15831b4a2c818c14e3c06e8f92f22df66f6eed7,lowercase-component-error-message,master,0,0,0,https://github.com/facebook/react-native/pull/18488
facebook/react-native#PR-18481,facebook/react-native,18481,github:vomchik,vomchik,[ANDROID] [BUGFIX] [WebView] Run injected scripts after linking bridge,closed,2018-03-21T08:01:00Z,2018-10-12T23:39:22Z,,False,e6a3b282b2055b5837906434beed136c2325b88c,0054588a9e8eba7a7288af5165238e1ebfd2cfb9,fix-run-injected-script-after-linking-bridge,master,0,0,0,https://github.com/facebook/react-native/pull/18481
facebook/react-native#PR-18477,facebook/react-native,18477,github:samuela,samuela,switch to size_t's in callAsFunction in facebook::react::Object,closed,2018-03-21T01:44:05Z,2019-01-29T15:23:30Z,,False,76cea8096836db9bb894bbaa6ab190e548827b11,d76357d23fff4b73d4d5626a9f8966d742c572a9,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18477
facebook/react-native#PR-18470,facebook/react-native,18470,github:jayphelps,jayphelps,"Trigger onFocus/onBlur instead of onPressIn/onPressOut (eventually, but for now just deprecate)",closed,2018-03-20T18:57:53Z,2018-06-11T22:32:34Z,,False,5cca48a5e334742d1dfac612161616514e1d0fd4,6762c42c55253d4217baebf6834ffefd94cb04b2,onFocus,master,0,0,0,https://github.com/facebook/react-native/pull/18470
facebook/react-native#PR-18461,facebook/react-native,18461,github:gengjiawen,gengjiawen,[android] Inline and fix proguard rules,closed,2018-03-20T08:54:54Z,2018-04-06T00:36:17Z,,False,1bd3abbaa8910dec175ef183296dd6793c3c98a5,5e4be6e098e1a1a830d71141a273ae95ad49bf7e,feature/android_proguard,master,0,0,0,https://github.com/facebook/react-native/pull/18461
facebook/react-native#PR-18456,facebook/react-native,18456,github:magicien,magicien,[iOS][TextInput] Fix controlled TextInput for Chinese (and other languages),closed,2018-03-20T04:47:43Z,2018-07-30T15:39:58Z,,False,e2091311734614bed1e8ce0fe6ebf37a1ac5e37a,f13805afb6246ee8141be6cf0bda6b9f18d3e821,bugfix/textinput_markedtext,master,0,0,0,https://github.com/facebook/react-native/pull/18456
facebook/react-native#PR-18455,facebook/react-native,18455,github:esamelson,esamelson,[android] fix ReadableNativeMap.toHashMap() for nested maps and arrays,closed,2018-03-20T00:39:17Z,2018-03-22T17:50:43Z,,False,ee9dd61addad42dfbe1096898010ddc74d57e1d8,ac7b78d8ff05580979b5653b964e5d3b642f8b2a,@eric/fix-readable-native-map,master,0,0,0,https://github.com/facebook/react-native/pull/18455
facebook/react-native#PR-18454,facebook/react-native,18454,github:ejmartin504,ejmartin504,Expose AsyncLocalStorage get/set methods,closed,2018-03-19T21:37:15Z,2019-01-29T16:55:49Z,,False,77bde700e7790a65a835c92c063d3df075b4d52f,8703ee2a5a978d0bd5f4fd59438e3d2f566c3b1c,patch-2,master,0,0,0,https://github.com/facebook/react-native/pull/18454
facebook/react-native#PR-18447,facebook/react-native,18447,github:draperunner,draperunner,Make 'button' default accessibility trait / comp. type for Touchables,closed,2018-03-19T12:16:31Z,2018-10-08T21:00:22Z,,False,55220cb5c3514717486456a2c98ee804adb5138b,45479ae0aaa0fcc894e9429258ffc845ba26add0,default-button-trait,master,0,0,0,https://github.com/facebook/react-native/pull/18447
facebook/react-native#PR-18443,facebook/react-native,18443,github:joshjhargreaves,joshjhargreaves,Disable onKeyPress logic when handler not defined,closed,2018-03-19T05:42:07Z,2018-05-25T18:17:23Z,,False,80e7645ad2d8c03bc71a7a21c35754939301a85e,ff2893f24a30e734dd73e5bd78df49c0c0d09d17,disable_onKeyPress_logic_when_handler_not_defined,master,0,0,0,https://github.com/facebook/react-native/pull/18443
facebook/react-native#PR-18435,facebook/react-native,18435,github:shayanjavadi,ShayanJavadi,Added animated field to scrollResponderInputMeasureAndScrollToKeyboard() in ScrollResponder,closed,2018-03-18T17:20:08Z,2019-01-29T15:25:36Z,,False,064fc1ba361d182f7710f9b54a5a73bc95da263f,062f2043cdc362f22b6a185583600f2ed1b7a20a,master,master,0,0,0,https://github.com/facebook/react-native/pull/18435
facebook/react-native#PR-18431,facebook/react-native,18431,github:janicduplessis,janicduplessis,Add missing file to xcodeproj to fix iOS build,closed,2018-03-18T02:10:48Z,2018-03-19T01:53:04Z,,False,7b914303a6f8a16cf8ea79c72ed91ecad26134f1,2965977b08050cbaac553bf8d7d5b421f804619e,fix-ios-build,master,0,0,0,https://github.com/facebook/react-native/pull/18431
facebook/react-native#PR-18428,facebook/react-native,18428,github:maxkomarychev,maxkomarychev,Build single variant when `deviceId` is given.,closed,2018-03-17T19:23:52Z,2018-12-07T04:44:49Z,,False,94635cf166224447ade6199e54baa4c231d29be0,9a90dd4f893a2b7ca8e1cb677601a6be524a349a,android-better-multi-flavor,master,0,0,0,https://github.com/facebook/react-native/pull/18428
facebook/react-native#PR-18421,facebook/react-native,18421,github:hramos,hramos,[Circle] Fix Android job,closed,2018-03-17T01:09:18Z,2018-03-17T01:57:14Z,,False,a64f07e6b7f21239703671b5fb1ffcab2931f429,b1cb25ccfcf72676b490d4fc928445776ad0c2eb,android-emulator,master,0,0,0,https://github.com/facebook/react-native/pull/18421
facebook/react-native#PR-18419,facebook/react-native,18419,github:hramos,hramos,[Circle] Explicitly set path to yarn,closed,2018-03-16T23:08:58Z,2018-03-17T00:23:08Z,,False,3c48e4ef76f9db52a747ab648837e812f1e5ae1b,078ad34b58dcb9603cfb120280cc4751aa131262,circleci-swallow-errors,master,0,0,0,https://github.com/facebook/react-native/pull/18419
facebook/react-native#PR-18418,facebook/react-native,18418,github:hramos,hramos,Simplify templates,closed,2018-03-16T21:56:13Z,2018-03-17T00:23:08Z,,False,769bc34b34875acf200f5e2711c3a927b7c9d95a,76f265448387e5fd09cc24b9184667d60c200dd4,maintaining,master,0,0,0,https://github.com/facebook/react-native/pull/18418
facebook/react-native#PR-18392,facebook/react-native,18392,github:ghost,ghost,"optional property ""overlayColor"" to set Modal BG",closed,2018-03-15T07:07:05Z,2018-03-19T05:34:18Z,,False,e009b02d50aeddf5f0a8287be62cad75827100ae,e9477edba628ba82696b6aaf8ee5e2ae02c9b206,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18392
facebook/react-native#PR-18387,facebook/react-native,18387,github:tomswift,TomSwift,iOS textTransform style support,closed,2018-03-14T22:20:10Z,2018-04-16T16:02:46Z,,False,08b3fae1dae468aa939cf483235e9482aa711ecf,8d33e8fc54ce4214d8643b1c57ef9635bcc7f7c5,textTransform,master,0,0,0,https://github.com/facebook/react-native/pull/18387
facebook/react-native#PR-18385,facebook/react-native,18385,github:fbartho,fbartho,RCTObjcExecutor: fix initializer-list initialization order build warning.,closed,2018-03-14T21:04:24Z,2018-03-19T22:53:11Z,,False,d802eef7f0efbf765aa2cd1f2932d9228bb5bf1a,a034427e3f2a06f171ee8b42c1c08abe99319eb4,fb/fix_RCTObjcExecutor_warning,master,0,0,0,https://github.com/facebook/react-native/pull/18385
facebook/react-native#PR-18382,facebook/react-native,18382,github:hramos,hramos,[FlatList] Add regression test for context api,closed,2018-03-14T18:47:02Z,2018-07-17T18:46:52Z,,False,cececac60ade459ba599de45697751a17c329cdb,1314309bf90dfec73653afeff174fcdcf6a12568,regression-context,master,0,0,0,https://github.com/facebook/react-native/pull/18382
facebook/react-native#PR-18381,facebook/react-native,18381,github:jhampton,jhampton,feat: Remove platform check in requireNativeComponent to support additional platforms,closed,2018-03-14T15:59:14Z,2018-03-20T12:34:08Z,,False,f3cc88525fd776579b862b471b46ebdf46fe72d0,e748c7b514512e3456b0405ef03ece9a73d7a1c6,feature/remove-platform-specific-requireNativeComponent,master,0,0,0,https://github.com/facebook/react-native/pull/18381
facebook/react-native#PR-18378,facebook/react-native,18378,github:rozele,rozele,Make generic event types less platform-specific,closed,2018-03-14T15:23:20Z,2018-03-14T18:22:54Z,,False,7e35221d3a1d7588bb1b67eec8588ebd2409174c,da982aa0b421b2539fca943722923977d89ca403,genericEventTypes,master,0,0,0,https://github.com/facebook/react-native/pull/18378
facebook/react-native#PR-18370,facebook/react-native,18370,github:kyo504,kyo504,Add inverted prop in SectionListExample,closed,2018-03-14T10:01:55Z,2018-03-18T03:24:33Z,,False,2e6bf076bc862c0f803c0852bbd855785292c07d,1ed45e1d2d264c15862f40839c0c1238c5466ec2,feature/add-inveted-prop,master,0,0,0,https://github.com/facebook/react-native/pull/18370
facebook/react-native#PR-18363,facebook/react-native,18363,github:magicien,magicien,Apply #18278 to fix TextInput.clear() bug,closed,2018-03-14T02:24:08Z,2018-03-14T02:25:38Z,,False,848a9bc8cf9ac3ab424bbc06aeaa1feec2fa2bdb,ab370f3f84d0fc1c19705d09f402461e73ffb842,feature/fix_textinput_clear,master,0,0,0,https://github.com/facebook/react-native/pull/18363
facebook/react-native#PR-18362,facebook/react-native,18362,github:trentrand,trentrand,Fix hyperlinks for Native Modules / UI Component,closed,2018-03-14T01:55:24Z,2018-03-19T17:58:02Z,,False,58fbf4fe2889262fb5851d1c321382d87f18c884,f1304962ab24e5883c2f15d654ccbf45ebfad078,patch-1,gh-pages,0,0,0,https://github.com/facebook/react-native/pull/18362
facebook/react-native#PR-18355,facebook/react-native,18355,github:reyalpsirc,reyalpsirc,Wrong height when TextInput has an empty string,closed,2018-03-13T17:04:55Z,2018-03-19T09:47:41Z,,False,de53399c7d2b1cfabd930d2560a169b8d71fef78,3beed172c85bd3815daafa4a38f7a194b35c7dee,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18355
facebook/react-native#PR-18352,facebook/react-native,18352,github:hramos,hramos,Use MIT license,closed,2018-03-13T15:25:03Z,2018-03-13T17:33:20Z,,False,37e8d96e08cf75b19cd777a30ac67e55d43c2b33,f5649d361ed6cda23c34d07627818a85434af207,mitfix,master,0,0,0,https://github.com/facebook/react-native/pull/18352
facebook/react-native#PR-18350,facebook/react-native,18350,github:khaeransori,khaeransori,[ANDROID] Add number-pad keyboardType,closed,2018-03-13T13:20:06Z,2018-03-14T21:49:21Z,,False,294fcc66df7fa3efc0ba1e9b24c9584066b58fa0,dabc55995f071cd87fe2422f11ea10f987f655be,feature/add-number-pad-to-android,master,0,0,0,https://github.com/facebook/react-native/pull/18350
facebook/react-native#PR-18349,facebook/react-native,18349,github:itoys,itoys,While linking plugin ask for params only once,closed,2018-03-13T12:34:40Z,2018-03-20T21:51:27Z,,False,e498f9986a9f962e35ccb711c5d113774f3ecb2b,0a4ae1b269e0a4032be14aa9df46b252a43491cd,bugfix/cli/pollParams-only-once-time,master,0,0,0,https://github.com/facebook/react-native/pull/18349
facebook/react-native#PR-18348,facebook/react-native,18348,github:minishlink,Minishlink,[Android] Add HTTP cache by default (like iOS),closed,2018-03-13T10:48:21Z,2019-01-17T05:00:57Z,,False,11e2bd6f8a765e8a3ebe4af1813cb37a990f6a6c,74a7770c9d2531ef7b2a7948febd0602165a00d5,android/cache,master,0,0,0,https://github.com/facebook/react-native/pull/18348
facebook/react-native#PR-18343,facebook/react-native,18343,github:hramos,hramos,Change newly imported file to MIT license,closed,2018-03-13T01:48:39Z,2018-03-13T03:27:54Z,,False,58b3dc6abe47d7ee0365d6791c0a08a554a02260,5bb7db268f15b85822e3afa4b9146dd3a56f11c5,mitfix,master,0,0,0,https://github.com/facebook/react-native/pull/18343
facebook/react-native#PR-18340,facebook/react-native,18340,github:aparedes,aparedes,Adds _lineHeight = NAN; to RCTTextAttributes,closed,2018-03-12T21:05:57Z,2018-03-14T20:42:53Z,,False,94f24224387f0f0e92b45bed314ef113891b17f7,a031d420d65e6f7d8b78717ade4583a3f4b5b561,Text_iOS_lineHeight,master,0,0,0,https://github.com/facebook/react-native/pull/18340
facebook/react-native#PR-18337,facebook/react-native,18337,github:douglowder,douglowder,Fix tvOS react-native init release build (#18288),closed,2018-03-12T16:36:15Z,2018-03-12T18:51:46Z,,False,06723091427dc26f4f4c265f8bebbd37c20928ea,ea983306d275f63f1182408d0f5eb17a10ffd2ea,tvos-init-release-fix,master,0,0,0,https://github.com/facebook/react-native/pull/18337
facebook/react-native#PR-18319,facebook/react-native,18319,github:drazisil,drazisil,Upgrade fbjs-scripts to 0.8.16,closed,2018-03-10T16:33:38Z,2018-03-10T16:35:27Z,,False,3c7379072311988364631a263bad3027e8a6cba1,943b7428fdf878adada4a6ddd519f1e8cf574ecb,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18319
facebook/react-native#PR-18318,facebook/react-native,18318,github:vonovak,vonovak,[Android] Checkbox to inherit from AppCompatCheckBox,closed,2018-03-10T11:22:11Z,2018-06-15T07:32:05Z,,False,0896231e2d0c05737479f493caa1184ff13baa6c,55b7d7117e9708f0a121a45d90c621f88dce2559,appCompatCheckbox,master,0,0,0,https://github.com/facebook/react-native/pull/18318
facebook/react-native#PR-18311,facebook/react-native,18311,github:hramos,hramos,[CI] Fix Android Sanity Buck version check,closed,2018-03-10T04:17:19Z,2018-03-11T00:43:50Z,,False,908cd3f9afef233b05c807f2d89e3a7ce6c5ce4b,a9f05c3dd2af12500dcaef50801d063e0d146149,android-sanity,master,0,0,0,https://github.com/facebook/react-native/pull/18311
facebook/react-native#PR-18308,facebook/react-native,18308,github:matthargett,matthargett,Loosen Platform check to allow better code sharing for out-of-tree platforms,closed,2018-03-10T02:47:12Z,2018-03-12T15:44:08Z,,False,f6c56e29eff858ed6028414867e76f903a137f09,2dd5d347943562fd0d18182ddd4d65ffa53ed5a4,uimanager-windows,master,0,0,0,https://github.com/facebook/react-native/pull/18308
facebook/react-native#PR-18307,facebook/react-native,18307,github:hramos,hramos,[Circle] Add existing Android checks to Circle.,closed,2018-03-10T00:25:33Z,2018-03-10T01:25:25Z,,False,056f19bd9ecf536f57ffe2b7a4c9c426dca7db29,4265f86017baeaa44240ee6c8e828eae52836330,android-sanity,master,0,0,0,https://github.com/facebook/react-native/pull/18307
facebook/react-native#PR-18304,facebook/react-native,18304,github:hramos,hramos,"[CI] Clear cache to resolve iOS, tvOS workflow",closed,2018-03-09T21:58:35Z,2018-03-09T23:12:51Z,,False,1a5154013170a44f5c7f5ab4a8d64768bf9930e8,e0a464e248455c8531322992f6fd716064170fee,clear-cache-and-reenable-ios,master,0,0,0,https://github.com/facebook/react-native/pull/18304
facebook/react-native#PR-18302,facebook/react-native,18302,github:syaau,syaau,Make perspective transformation look exactly same on iOS and Android,closed,2018-03-09T20:38:17Z,2019-01-30T17:58:10Z,,False,578e33848af8e311f6659c21ce82ef7980e8de47,2ab51cb7d5254e8184faae21bd2f8c3ecaa1797f,master,master,0,0,0,https://github.com/facebook/react-native/pull/18302
facebook/react-native#PR-18300,facebook/react-native,18300,github:vonovak,vonovak,[android] support checkbox tinting,closed,2018-03-09T14:55:47Z,2019-02-22T04:17:13Z,,False,bf861538a4438ecaa5f58daea1cb5708cbfcfaf9,14b60716d11d1d1bb5e24bbc5d6bb70a6acaffb5,checkboxTinting,master,0,0,0,https://github.com/facebook/react-native/pull/18300
facebook/react-native#PR-18299,facebook/react-native,18299,github:tuncaulubilge,tuncaulubilge,Added nestedScrollEnabled prop to scroll view for android,closed,2018-03-09T14:49:36Z,2018-03-19T03:17:15Z,,False,de20449ace5a65517db9a7d013e59143d4429295,95b1e950345b057e49bacd82f2254296bd417faa,flat-list-nested-scroll,master,0,0,0,https://github.com/facebook/react-native/pull/18299
facebook/react-native#PR-18282,facebook/react-native,18282,github:hramos,hramos,disable ios/tvos again,closed,2018-03-08T19:18:55Z,2018-03-08T19:23:49Z,,False,17e8ef8c73d096ec06c94b97023f4775cbf8fb08,00294756440b547f21db7d4cf1d6ac8065068ab0,disable_ios_tvos,master,0,0,0,https://github.com/facebook/react-native/pull/18282
facebook/react-native#PR-18281,facebook/react-native,18281,github:hramos,hramos,Ignore yarn.lock and package-lock.json in oss,closed,2018-03-08T18:26:58Z,2018-03-08T21:26:19Z,,False,af78ce414871617aa7590f6c79a8fd603e5c3b45,8bcb6917ca105f40d3d858f7604143a6f20e8a5c,ignore,master,0,0,0,https://github.com/facebook/react-native/pull/18281
